Datetime,City,Temperature,Humidity,Wind,Pressure,Visibility,UV,AQI,Cloud,Rain,FeelsLike
2023-04-26 13:00:00,Ahmedabad,29,0.4842630646951279,4,1000,4,4,78,48.43,48.43,30.34
2023-04-26 14:00:00,Ahmedabad,33,0.6663081056620976,7,1009,6,7,144,66.63,66.63,32.66
2023-04-26 15:00:00,Ahmedabad,22,0.39683332177651476,9,996,9,8,170,39.68,39.68,23.59
2023-04-26 16:00:00,Ahmedabad,24,0.47361388593894443,5,995,9,0,103,47.36,47.36,23.25
2023-04-26 17:00:00,Ahmedabad,23,0.5229894289504099,3,1006,9,1,82,52.3,52.3,23.42
2023-04-26 18:00:00,Ahmedabad,27,0.4031809864968481,5,1011,5,4,164,40.32,40.32,28.31
2023-04-26 19:00:00,Ahmedabad,24,0.3523673352505562,2,998,9,0,110,35.24,35.24,25.61
2023-04-26 20:00:00,Ahmedabad,24,0.3190601500230084,1,1002,4,2,129,31.91,31.91,22.95
2023-04-26 21:00:00,Ahmedabad,27,0.6974501611919025,1,1001,8,8,70,69.75,69.75,28.73
2023-04-26 22:00:00,Ahmedabad,34,0.5305498714286572,3,997,8,4,114,53.05,53.05,33.67
2023-04-26 23:00:00,Ahmedabad,18,0.52563337001253,3,1010,5,4,166,52.56,52.56,19.97
2023-04-27 00:00:00,Ahmedabad,31,0.646205410439563,7,1005,4,6,65,64.62,64.62,32.28
2023-04-27 01:00:00,Ahmedabad,34,0.7248599987320299,2,1002,4,0,177,72.49,72.49,34.64
2023-04-27 02:00:00,Ahmedabad,28,0.3404482580077599,9,1004,7,3,194,34.04,34.04,29.47
2023-04-27 03:00:00,Ahmedabad,25,0.8011041352312815,2,1014,7,3,163,80.11,80.11,24.83
2023-04-27 04:00:00,Ahmedabad,33,0.7734760429071885,5,997,4,6,63,77.35,77.35,33.56
2023-04-27 05:00:00,Ahmedabad,33,0.8679830830944628,6,1011,7,7,106,86.8,86.8,34.83
2023-04-27 06:00:00,Ahmedabad,19,0.7426510746173669,6,1003,8,4,131,74.27,74.27,19.2
2023-04-27 07:00:00,Ahmedabad,26,0.30625593530881734,9,1001,8,10,161,30.63,30.63,24.29
2023-04-27 08:00:00,Ahmedabad,39,0.8991483301020571,6,1005,5,10,184,89.91,89.91,38.4
2023-04-27 09:00:00,Ahmedabad,32,0.8742462485995295,4,996,6,5,135,87.42,87.42,33.2
2023-04-27 10:00:00,Ahmedabad,28,0.8967371470356302,5,998,9,10,60,89.67,89.67,26.12
2023-04-27 11:00:00,Ahmedabad,37,0.43224397015912785,6,998,7,7,69,43.22,43.22,36.02
2023-04-27 12:00:00,Ahmedabad,24,0.8373727041057675,5,1008,7,1,170,83.74,83.74,22.16
2023-04-27 13:00:00,Ahmedabad,22,0.4042649472598865,4,995,9,3,183,40.43,40.43,23.42
2023-04-27 14:00:00,Ahmedabad,19,0.34906105815856764,6,1007,9,1,121,34.91,34.91,20.07
2023-04-27 15:00:00,Ahmedabad,41,0.6393738000629097,10,1013,9,4,100,63.94,63.94,40.35
2023-04-27 16:00:00,Ahmedabad,35,0.7615857913007007,5,1000,9,3,70,76.16,76.16,34.13
2023-04-27 17:00:00,Ahmedabad,29,0.41325481239370637,9,998,5,3,166,41.33,41.33,28.02
2023-04-27 18:00:00,Ahmedabad,18,0.34418269814708113,9,1010,7,4,183,34.42,34.42,18.0
2023-04-27 19:00:00,Ahmedabad,30,0.8809233692079461,1,1009,6,3,61,88.09,88.09,28.53
2023-04-27 20:00:00,Ahmedabad,30,0.42397979854776435,2,996,9,6,78,42.4,42.4,31.79
2023-04-27 21:00:00,Ahmedabad,26,0.4676720525534329,9,995,4,4,148,46.77,46.77,24.94
2023-04-27 22:00:00,Ahmedabad,38,0.5298012109526682,1,1013,9,9,65,52.98,52.98,39.13
2023-04-27 23:00:00,Ahmedabad,35,0.7574387552504684,10,996,5,10,107,75.74,75.74,34.47
2023-04-28 00:00:00,Ahmedabad,24,0.4861576836825837,10,1010,5,4,90,48.62,48.62,23.83
2023-04-28 01:00:00,Ahmedabad,28,0.3038298766523803,10,1000,4,6,164,30.38,30.38,26.16
2023-04-28 02:00:00,Ahmedabad,30,0.532836652533063,1,1011,8,6,61,53.28,53.28,29.94
2023-04-28 03:00:00,Ahmedabad,22,0.8544016427632555,1,1012,5,4,74,85.44,85.44,23.79
2023-04-28 04:00:00,Ahmedabad,36,0.33075607324308803,10,1008,9,8,101,33.08,33.08,37.63
2023-04-28 05:00:00,Ahmedabad,39,0.8208379193752793,6,1007,4,6,64,82.08,82.08,37.5
2023-04-28 06:00:00,Ahmedabad,34,0.5789525217546835,9,1004,4,1,101,57.9,57.9,33.72
2023-04-28 07:00:00,Ahmedabad,24,0.4969387226618207,2,1006,6,10,104,49.69,49.69,22.25
2023-04-28 08:00:00,Ahmedabad,29,0.7456241791227215,6,999,4,10,183,74.56,74.56,28.51
2023-04-28 09:00:00,Ahmedabad,36,0.8518163828122376,3,1000,8,0,164,85.18,85.18,37.83
2023-04-28 10:00:00,Ahmedabad,23,0.5928890267358639,2,1000,7,7,129,59.29,59.29,23.26
2023-04-28 11:00:00,Ahmedabad,18,0.8187322421311372,7,1008,9,2,185,81.87,81.87,17.59
2023-04-28 12:00:00,Ahmedabad,39,0.45195909597628964,6,1011,9,7,175,45.2,45.2,40.66
2023-04-28 13:00:00,Ahmedabad,34,0.6189793461100057,2,1004,7,8,97,61.9,61.9,33.67
2023-04-28 14:00:00,Ahmedabad,31,0.7556642894592314,1,1005,8,3,87,75.57,75.57,30.69
2023-04-28 15:00:00,Ahmedabad,33,0.4258522605898605,8,996,5,7,174,42.59,42.59,32.93
2023-04-28 16:00:00,Ahmedabad,35,0.7081786196417816,9,996,4,2,105,70.82,70.82,36.6
2023-04-28 17:00:00,Ahmedabad,37,0.31638663009450535,9,997,7,6,114,31.64,31.64,35.85
2023-04-28 18:00:00,Ahmedabad,25,0.3013615854590543,9,998,8,0,107,30.14,30.14,24.35
2023-04-28 19:00:00,Ahmedabad,19,0.5049971827151938,4,1009,4,5,90,50.5,50.5,20.94
2023-04-28 20:00:00,Ahmedabad,23,0.3847313744718347,2,1002,6,8,63,38.47,38.47,24.95
2023-04-28 21:00:00,Ahmedabad,25,0.4119506275962715,3,1012,5,0,100,41.2,41.2,23.0
2023-04-28 22:00:00,Ahmedabad,30,0.3412570250631453,5,1003,4,6,78,34.13,34.13,29.32
2023-04-28 23:00:00,Ahmedabad,21,0.762761628624123,1,1008,4,6,163,76.28,76.28,20.97
2023-04-29 00:00:00,Ahmedabad,27,0.721983593286496,9,1009,8,7,112,72.2,72.2,27.7
2023-04-29 01:00:00,Ahmedabad,39,0.4322115839937988,7,995,7,0,199,43.22,43.22,38.45
2023-04-29 02:00:00,Ahmedabad,41,0.8263840048472593,2,999,8,2,62,82.64,82.64,39.51
2023-04-29 03:00:00,Ahmedabad,40,0.36535356381873096,9,1002,4,10,68,36.54,36.54,40.67
2023-04-29 04:00:00,Ahmedabad,26,0.7442001604328903,7,1000,7,2,109,74.42,74.42,26.49
2023-04-29 05:00:00,Ahmedabad,41,0.3166737671136504,6,1012,6,2,142,31.67,31.67,39.11
2023-04-29 06:00:00,Ahmedabad,31,0.7573094391668775,9,1005,6,4,105,75.73,75.73,32.15
2023-04-29 07:00:00,Ahmedabad,33,0.646187995293277,3,1003,7,6,159,64.62,64.62,34.65
2023-04-29 08:00:00,Ahmedabad,30,0.5291548401336464,9,1000,7,9,123,52.92,52.92,29.47
2023-04-29 09:00:00,Ahmedabad,33,0.7993939888137155,4,1008,6,3,161,79.94,79.94,33.14
2023-04-29 10:00:00,Ahmedabad,25,0.6569727191546639,1,995,8,9,123,65.7,65.7,25.59
2023-04-29 11:00:00,Ahmedabad,27,0.36720784449878435,2,998,8,0,142,36.72,36.72,26.03
2023-04-29 12:00:00,Ahmedabad,21,0.628938660559451,1,1000,8,10,133,62.89,62.89,22.04
2023-04-29 13:00:00,Ahmedabad,18,0.8550599577969002,4,1010,8,6,69,85.51,85.51,19.9
2023-04-29 14:00:00,Ahmedabad,38,0.7821638151951233,10,1011,4,4,64,78.22,78.22,39.7
2023-04-29 15:00:00,Ahmedabad,39,0.8036823466266143,1,1006,6,9,115,80.37,80.37,40.83
2023-04-29 16:00:00,Ahmedabad,25,0.6711497687370798,1,1006,6,2,197,67.11,67.11,23.17
2023-04-29 17:00:00,Ahmedabad,24,0.895058276267487,10,1001,6,6,129,89.51,89.51,22.44
2023-04-29 18:00:00,Ahmedabad,31,0.36119659416614963,5,1008,4,4,135,36.12,36.12,30.62
2023-04-29 19:00:00,Ahmedabad,38,0.5354955359505308,6,995,5,8,91,53.55,53.55,38.72
2023-04-29 20:00:00,Ahmedabad,24,0.7872238295755998,3,1010,9,4,122,78.72,78.72,22.38
2023-04-29 21:00:00,Ahmedabad,22,0.7884120420877685,5,1011,7,3,159,78.84,78.84,20.57
2023-04-29 22:00:00,Ahmedabad,33,0.4771117110892208,1,1011,8,3,113,47.71,47.71,34.2
2023-04-29 23:00:00,Ahmedabad,20,0.6499670881718047,2,1007,8,3,189,65.0,65.0,19.89
2023-04-30 00:00:00,Ahmedabad,28,0.6912961988669571,9,1009,7,8,178,69.13,69.13,27.2
2023-04-30 01:00:00,Ahmedabad,24,0.8133214608162969,10,1007,6,5,192,81.33,81.33,25.11
2023-04-30 02:00:00,Ahmedabad,23,0.8828785882745576,9,1000,4,8,65,88.29,88.29,22.74
2023-04-30 03:00:00,Ahmedabad,33,0.8789965818686563,1,995,7,1,155,87.9,87.9,34.15
2023-04-30 04:00:00,Ahmedabad,29,0.705561455311998,4,1012,9,7,197,70.56,70.56,30.22
2023-04-30 05:00:00,Ahmedabad,30,0.6786483357799276,8,1010,5,2,170,67.86,67.86,31.34
2023-04-30 06:00:00,Ahmedabad,21,0.3063716694101295,7,1002,7,10,163,30.64,30.64,19.74
2023-04-30 07:00:00,Ahmedabad,35,0.5141561567201793,6,1010,6,5,62,51.42,51.42,36.62
2023-04-30 08:00:00,Ahmedabad,34,0.3076131651569187,4,1010,8,0,181,30.76,30.76,33.4
2023-04-30 09:00:00,Ahmedabad,33,0.8403076799495841,7,1006,9,8,150,84.03,84.03,34.62
2023-04-30 10:00:00,Ahmedabad,32,0.4084100754408736,3,1002,8,5,112,40.84,40.84,33.31
2023-04-30 11:00:00,Ahmedabad,23,0.6704814984607455,4,996,6,0,121,67.05,67.05,24.38
2023-04-30 12:00:00,Ahmedabad,41,0.530672169123095,2,1003,4,10,181,53.07,53.07,41.35
2023-04-30 13:00:00,Ahmedabad,27,0.34922803382968315,5,1011,9,0,70,34.92,34.92,27.57
2023-04-30 14:00:00,Ahmedabad,35,0.5389649384285091,6,1005,7,3,98,53.9,53.9,35.07
2023-04-30 15:00:00,Ahmedabad,36,0.34362261977366815,11,1005,9,3,135,34.36,34.36,36.45
2023-04-30 16:00:00,Ahmedabad,28,0.6823567701853697,1,997,5,5,116,68.24,68.24,28.33
2023-04-30 17:00:00,Ahmedabad,20,0.6053361421419872,4,1012,7,5,65,60.53,60.53,20.0
2023-04-30 18:00:00,Ahmedabad,20,0.5606335558203497,5,1014,9,0,111,56.06,56.06,19.88
2023-04-30 19:00:00,Ahmedabad,28,0.42429522369275147,10,1000,6,5,158,42.43,42.43,29.35
2023-04-30 20:00:00,Ahmedabad,28,0.6315501766997708,10,1010,4,2,157,63.16,63.16,29.47
2023-04-30 21:00:00,Ahmedabad,38,0.7405701194409013,7,1000,5,1,110,74.06,74.06,39.1
2023-04-30 22:00:00,Ahmedabad,24,0.3579640527785827,1,1010,7,4,77,35.8,35.8,24.88
2023-04-30 23:00:00,Ahmedabad,18,0.4121937329098505,10,1009,5,8,139,41.22,41.22,18.32
2023-05-01 00:00:00,Ahmedabad,20,0.3331303991653779,11,1010,9,3,98,33.31,33.31,18.43
2023-05-01 01:00:00,Ahmedabad,34,0.5528522813134137,11,1012,7,8,111,55.29,55.29,34.92
2023-05-01 02:00:00,Ahmedabad,20,0.5149866461998506,11,1003,6,1,125,51.5,51.5,18.56
2023-05-01 03:00:00,Ahmedabad,18,0.46787818920868035,10,1013,7,5,182,46.79,46.79,19.82
2023-05-01 04:00:00,Ahmedabad,21,0.3403565512770197,7,1006,5,7,82,34.04,34.04,19.87
2023-05-01 05:00:00,Ahmedabad,40,0.3856713715329898,6,1001,4,3,119,38.57,38.57,38.21
2023-05-01 06:00:00,Ahmedabad,31,0.6313699527415015,3,1005,8,4,162,63.14,63.14,31.73
2023-05-01 07:00:00,Ahmedabad,41,0.6909627966122909,7,1013,4,0,182,69.1,69.1,40.33
2023-05-01 08:00:00,Ahmedabad,21,0.7945627124909742,9,997,9,6,188,79.46,79.46,19.83
2023-05-01 09:00:00,Ahmedabad,31,0.5887213664989192,1,1003,5,8,123,58.87,58.87,32.97
2023-05-01 10:00:00,Ahmedabad,27,0.3103146097145527,11,1003,5,8,94,31.03,31.03,27.97
2023-05-01 11:00:00,Ahmedabad,29,0.660776854845805,3,999,8,9,103,66.08,66.08,27.0
2023-05-01 12:00:00,Ahmedabad,36,0.599288383652431,11,1007,4,4,91,59.93,59.93,34.55
2023-05-01 13:00:00,Ahmedabad,30,0.6311171892596112,3,997,8,2,180,63.11,63.11,28.1
2023-05-01 14:00:00,Ahmedabad,41,0.7020893080561529,3,1011,9,5,102,70.21,70.21,39.88
2023-05-01 15:00:00,Ahmedabad,28,0.35248333432160944,4,1002,4,5,150,35.25,35.25,26.4
2023-05-01 16:00:00,Ahmedabad,30,0.6840756975392506,4,996,9,10,130,68.41,68.41,29.46
2023-05-01 17:00:00,Ahmedabad,37,0.45524919562574573,3,996,5,0,177,45.52,45.52,38.31
2023-05-01 18:00:00,Ahmedabad,22,0.8104955530983702,4,1011,9,9,193,81.05,81.05,20.63
2023-05-01 19:00:00,Ahmedabad,31,0.7084362474952723,9,1009,5,8,179,70.84,70.84,31.09
2023-05-01 20:00:00,Ahmedabad,28,0.870456032602722,3,996,7,0,61,87.05,87.05,29.34
2023-05-01 21:00:00,Ahmedabad,23,0.7303345712271447,3,1009,7,10,139,73.03,73.03,21.98
2023-05-01 22:00:00,Ahmedabad,18,0.5106645725936845,6,1000,8,6,153,51.07,51.07,19.48
2023-05-01 23:00:00,Ahmedabad,29,0.7849300784628163,4,1002,8,0,85,78.49,78.49,28.66
2023-05-02 00:00:00,Ahmedabad,36,0.7235234777724021,2,1013,5,6,135,72.35,72.35,34.59
2023-05-02 01:00:00,Ahmedabad,40,0.8340284902688486,7,1000,6,4,136,83.4,83.4,41.36
2023-05-02 02:00:00,Ahmedabad,24,0.5290283616199124,1,1009,5,5,95,52.9,52.9,24.65
2023-05-02 03:00:00,Ahmedabad,31,0.7408193625053923,6,1000,6,2,139,74.08,74.08,32.62
2023-05-02 04:00:00,Ahmedabad,23,0.8255929938902422,9,1004,7,3,132,82.56,82.56,21.28
2023-05-02 05:00:00,Ahmedabad,31,0.6297285746079182,7,1004,6,6,166,62.97,62.97,32.87
2023-05-02 06:00:00,Ahmedabad,31,0.7228261379298938,6,999,7,4,173,72.28,72.28,30.12
2023-05-02 07:00:00,Ahmedabad,20,0.6636945396089206,10,1013,4,9,134,66.37,66.37,21.36
2023-05-02 08:00:00,Ahmedabad,22,0.4635227923946335,7,999,5,7,62,46.35,46.35,20.33
2023-05-02 09:00:00,Ahmedabad,31,0.6954761842892809,11,1007,7,1,125,69.55,69.55,29.54
2023-05-02 10:00:00,Ahmedabad,40,0.5776719516700952,3,1005,9,0,123,57.77,57.77,38.53
2023-05-02 11:00:00,Ahmedabad,30,0.8880849807338558,4,1004,9,3,61,88.81,88.81,28.93
2023-05-02 12:00:00,Ahmedabad,38,0.5974008111057658,9,1012,8,7,124,59.74,59.74,38.18
2023-05-02 13:00:00,Ahmedabad,19,0.8381833939526124,8,999,7,1,99,83.82,83.82,20.25
2023-05-02 14:00:00,Ahmedabad,21,0.5503070494520896,3,1006,9,1,167,55.03,55.03,19.21
2023-05-02 15:00:00,Ahmedabad,25,0.8441502340773965,2,1003,5,2,187,84.42,84.42,26.68
2023-05-02 16:00:00,Ahmedabad,19,0.6942820684652925,8,1000,6,5,135,69.43,69.43,18.81
2023-05-02 17:00:00,Ahmedabad,37,0.8958048799324247,10,1003,8,10,73,89.58,89.58,36.84
2023-05-02 18:00:00,Ahmedabad,20,0.4602060588614295,10,1001,6,2,70,46.02,46.02,18.77
2023-05-02 19:00:00,Ahmedabad,38,0.4930417689876174,7,1000,5,0,167,49.3,49.3,37.72
2023-05-02 20:00:00,Ahmedabad,25,0.6559428467234896,3,997,4,3,159,65.59,65.59,25.33
2023-05-02 21:00:00,Ahmedabad,35,0.7055893527552807,9,1003,9,4,143,70.56,70.56,33.38
2023-05-02 22:00:00,Ahmedabad,18,0.3781058643278995,6,1006,4,6,178,37.81,37.81,17.9
2023-05-02 23:00:00,Ahmedabad,32,0.7669774929784856,10,1003,5,1,123,76.7,76.7,30.62
2023-05-03 00:00:00,Ahmedabad,33,0.31797712349074486,5,1010,7,10,120,31.8,31.8,33.36
2023-05-03 01:00:00,Ahmedabad,31,0.5632872896585661,3,997,7,6,65,56.33,56.33,31.45
2023-05-03 02:00:00,Ahmedabad,25,0.6495063120365976,3,1005,9,10,99,64.95,64.95,26.41
2023-05-03 03:00:00,Ahmedabad,31,0.30082512964853175,10,1000,8,2,86,30.08,30.08,31.68
2023-05-03 04:00:00,Ahmedabad,31,0.5645597330504485,2,1000,8,2,136,56.46,56.46,30.55
2023-05-03 05:00:00,Ahmedabad,23,0.8084692947863468,10,997,9,8,170,80.85,80.85,22.24
2023-05-03 06:00:00,Ahmedabad,23,0.6150070426579962,4,1011,6,7,140,61.5,61.5,24.81
2023-05-03 07:00:00,Ahmedabad,36,0.31125075647577277,4,1010,4,3,176,31.13,31.13,35.82
2023-05-03 08:00:00,Ahmedabad,34,0.8614192683562918,8,1003,6,8,124,86.14,86.14,32.61
2023-05-03 09:00:00,Ahmedabad,19,0.5524538070796492,10,1004,9,8,188,55.25,55.25,18.68
2023-05-03 10:00:00,Ahmedabad,40,0.476117480429212,11,1012,6,7,132,47.61,47.61,41.21
2023-05-03 11:00:00,Ahmedabad,35,0.6327487191830136,9,1007,9,8,102,63.27,63.27,34.55
2023-05-03 12:00:00,Ahmedabad,21,0.8329371896971349,6,995,5,10,97,83.29,83.29,21.24
2023-05-03 13:00:00,Ahmedabad,21,0.8523546099000878,5,998,6,3,92,85.24,85.24,20.43
2023-05-03 14:00:00,Ahmedabad,18,0.5618115216455533,7,1008,8,7,73,56.18,56.18,19.06
2023-05-03 15:00:00,Ahmedabad,26,0.7900828665257688,8,1000,5,7,189,79.01,79.01,26.36
2023-05-03 16:00:00,Ahmedabad,41,0.4825830028018821,9,1006,4,5,135,48.26,48.26,41.38
2023-05-03 17:00:00,Ahmedabad,38,0.7550789319149682,9,995,8,7,163,75.51,75.51,37.03
2023-05-03 18:00:00,Ahmedabad,39,0.8763459257505264,6,1008,9,6,126,87.63,87.63,37.93
2023-05-03 19:00:00,Ahmedabad,40,0.6700342278765119,1,1002,6,1,123,67.0,67.0,39.77
2023-05-03 20:00:00,Ahmedabad,40,0.6163578679781833,5,1011,5,2,165,61.64,61.64,40.89
2023-05-03 21:00:00,Ahmedabad,26,0.34454359761875414,2,1009,5,6,67,34.45,34.45,27.99
2023-05-03 22:00:00,Ahmedabad,28,0.5878982637360648,1,997,4,8,155,58.79,58.79,28.8
2023-05-03 23:00:00,Ahmedabad,36,0.43946151141581646,11,1003,7,2,114,43.95,43.95,37.25
2023-05-04 00:00:00,Ahmedabad,30,0.6622575228047655,3,1007,5,0,125,66.23,66.23,28.9
2023-05-04 01:00:00,Ahmedabad,22,0.792607218579931,6,1013,7,2,148,79.26,79.26,23.0
2023-05-04 02:00:00,Ahmedabad,35,0.6222156891478061,11,1005,8,8,76,62.22,62.22,33.29
2023-05-04 03:00:00,Ahmedabad,35,0.49460308380520224,6,999,8,7,93,49.46,49.46,36.39
2023-05-04 04:00:00,Ahmedabad,41,0.754394968769108,2,997,8,3,120,75.44,75.44,42.77
2023-05-04 05:00:00,Ahmedabad,34,0.3550317568626125,11,1009,4,0,60,35.5,35.5,34.09
2023-05-04 06:00:00,Ahmedabad,32,0.8650846760297743,1,1005,4,6,79,86.51,86.51,32.03
2023-05-04 07:00:00,Ahmedabad,19,0.7525192255528754,5,1011,9,10,129,75.25,75.25,19.85
2023-05-04 08:00:00,Ahmedabad,33,0.8219871901697797,1,1011,7,7,141,82.2,82.2,31.32
2023-05-04 09:00:00,Ahmedabad,36,0.7002496736559347,6,1006,4,8,98,70.02,70.02,36.45
2023-05-04 10:00:00,Ahmedabad,22,0.4131047581632967,11,999,4,3,75,41.31,41.31,21.84
2023-05-04 11:00:00,Ahmedabad,33,0.4228016177090465,10,1007,7,4,115,42.28,42.28,32.87
2023-05-04 12:00:00,Ahmedabad,31,0.45169356239340264,11,997,5,3,140,45.17,45.17,29.28
2023-05-04 13:00:00,Ahmedabad,32,0.5159307130786139,9,1004,8,3,111,51.59,51.59,30.88
2023-05-04 14:00:00,Ahmedabad,31,0.5027415926535052,5,1012,4,1,100,50.27,50.27,30.9
2023-05-04 15:00:00,Ahmedabad,32,0.7181367865930097,5,996,6,8,189,71.81,71.81,30.91
2023-05-04 16:00:00,Ahmedabad,23,0.49616194752263976,9,1014,5,8,133,49.62,49.62,22.17
2023-05-04 17:00:00,Ahmedabad,37,0.44711005822444994,2,1010,9,7,199,44.71,44.71,38.78
2023-05-04 18:00:00,Ahmedabad,38,0.8149436134316648,8,1003,7,0,79,81.49,81.49,39.76
2023-05-04 19:00:00,Ahmedabad,22,0.835665344655228,7,995,4,1,173,83.57,83.57,22.11
2023-05-04 20:00:00,Ahmedabad,33,0.8311771759516537,8,1004,9,0,77,83.12,83.12,31.41
2023-05-04 21:00:00,Ahmedabad,40,0.44759280626365694,10,999,4,9,187,44.76,44.76,41.02
2023-05-04 22:00:00,Ahmedabad,21,0.5211102539314733,5,1009,7,1,107,52.11,52.11,19.55
2023-05-04 23:00:00,Ahmedabad,26,0.6851969919945085,7,1005,8,4,67,68.52,68.52,26.95
2023-05-05 00:00:00,Ahmedabad,19,0.64526071584043,4,1008,8,6,76,64.53,64.53,18.24
2023-05-05 01:00:00,Ahmedabad,26,0.4071550480626373,4,1008,8,0,173,40.72,40.72,27.01
2023-05-05 02:00:00,Ahmedabad,29,0.7774539991487668,10,1010,8,7,167,77.75,77.75,28.21
2023-05-05 03:00:00,Ahmedabad,19,0.39370437752961196,1,1014,9,0,175,39.37,39.37,20.81
2023-05-05 04:00:00,Ahmedabad,24,0.48165082723156794,3,997,4,2,95,48.17,48.17,24.38
2023-05-05 05:00:00,Ahmedabad,39,0.7206333168644479,5,1000,9,8,104,72.06,72.06,39.83
2023-05-05 06:00:00,Ahmedabad,21,0.8605640436081783,1,997,4,1,92,86.06,86.06,21.82
2023-05-05 07:00:00,Ahmedabad,23,0.8526947954202024,6,1010,5,10,90,85.27,85.27,23.37
2023-05-05 08:00:00,Ahmedabad,18,0.650940578872385,10,995,8,1,84,65.09,65.09,17.95
2023-05-05 09:00:00,Ahmedabad,29,0.8525040098778278,10,1012,8,6,175,85.25,85.25,30.06
2023-05-05 10:00:00,Ahmedabad,37,0.5986490340162709,2,999,6,4,141,59.86,59.86,37.17
2023-05-05 11:00:00,Ahmedabad,32,0.48332152873879286,5,1009,7,5,135,48.33,48.33,30.18
2023-05-05 12:00:00,Ahmedabad,35,0.8343653848253985,4,1013,6,0,156,83.44,83.44,33.95
2023-05-05 13:00:00,Ahmedabad,33,0.8929358075012772,1,1008,5,3,144,89.29,89.29,32.21
2023-05-05 14:00:00,Ahmedabad,34,0.5977315371829202,11,1007,4,9,179,59.77,59.77,32.58
2023-05-05 15:00:00,Ahmedabad,36,0.43107152650348834,4,997,9,8,169,43.11,43.11,36.28
2023-05-05 16:00:00,Ahmedabad,37,0.48983488071685366,10,1008,4,8,80,48.98,48.98,38.74
2023-05-05 17:00:00,Ahmedabad,18,0.49414203375864557,10,996,6,5,171,49.41,49.41,19.52
2023-05-05 18:00:00,Ahmedabad,28,0.49928709531932114,5,1000,8,5,194,49.93,49.93,28.09
2023-05-05 19:00:00,Ahmedabad,22,0.5907634224404485,5,1004,5,1,77,59.08,59.08,20.8
2023-05-05 20:00:00,Ahmedabad,34,0.3468022586872526,7,1010,5,6,105,34.68,34.68,32.78
2023-05-05 21:00:00,Ahmedabad,22,0.8171746911045366,4,997,5,8,86,81.72,81.72,22.49
2023-05-05 22:00:00,Ahmedabad,21,0.6824648908472128,6,1007,8,1,145,68.25,68.25,20.16
2023-05-05 23:00:00,Ahmedabad,21,0.5253650622421122,2,1001,9,3,74,52.54,52.54,19.57
2023-05-06 00:00:00,Ahmedabad,27,0.627381126008399,4,1002,8,8,141,62.74,62.74,27.09
2023-05-06 01:00:00,Ahmedabad,25,0.3335575154053074,11,998,8,2,95,33.36,33.36,23.78
2023-05-06 02:00:00,Ahmedabad,36,0.39936107606181964,3,1014,8,5,78,39.94,39.94,34.66
2023-05-06 03:00:00,Ahmedabad,22,0.7987842524764568,8,1005,8,8,120,79.88,79.88,21.97
2023-05-06 04:00:00,Ahmedabad,32,0.7372390950606412,5,997,5,8,189,73.72,73.72,33.28
2023-05-06 05:00:00,Ahmedabad,29,0.4226899362309596,6,1009,7,8,153,42.27,42.27,29.95
2023-05-06 06:00:00,Ahmedabad,30,0.38814514199132766,10,1008,5,2,80,38.81,38.81,28.93
2023-05-06 07:00:00,Ahmedabad,28,0.7675363851962483,5,1003,6,7,96,76.75,76.75,27.04
2023-05-06 08:00:00,Ahmedabad,39,0.479225320730873,9,1014,8,0,97,47.92,47.92,40.38
2023-05-06 09:00:00,Ahmedabad,33,0.4791043038307399,2,1003,8,6,111,47.91,47.91,31.92
2023-05-06 10:00:00,Ahmedabad,29,0.512607223250825,6,1012,8,6,71,51.26,51.26,29.18
2023-05-06 11:00:00,Ahmedabad,36,0.6237863921661742,1,1011,7,6,97,62.38,62.38,37.08
2023-05-06 12:00:00,Ahmedabad,20,0.6677442764152863,11,999,5,9,145,66.77,66.77,20.03
2023-05-06 13:00:00,Ahmedabad,35,0.6586227735499106,8,1010,4,1,167,65.86,65.86,34.69
2023-05-06 14:00:00,Ahmedabad,38,0.513582074519301,10,996,8,9,172,51.36,51.36,37.76
2023-05-06 15:00:00,Ahmedabad,21,0.7382723096447856,3,999,5,2,139,73.83,73.83,22.94
2023-05-06 16:00:00,Ahmedabad,19,0.7092941378516504,7,998,7,3,163,70.93,70.93,17.74
2023-05-06 17:00:00,Ahmedabad,28,0.8070549027004255,7,996,5,6,110,80.71,80.71,29.93
2023-05-06 18:00:00,Ahmedabad,40,0.3960305822234181,2,1002,5,4,94,39.6,39.6,41.53
2023-05-06 19:00:00,Ahmedabad,18,0.6772117481009504,2,998,9,4,126,67.72,67.72,18.0
2023-05-06 20:00:00,Ahmedabad,34,0.6445620168538988,9,1009,5,10,83,64.46,64.46,35.37
2023-05-06 21:00:00,Ahmedabad,23,0.4840475095175406,8,1008,8,10,120,48.4,48.4,24.92
2023-05-06 22:00:00,Ahmedabad,25,0.6878209818057611,2,1000,5,1,107,68.78,68.78,24.51
2023-05-06 23:00:00,Ahmedabad,18,0.4485219115658313,7,1012,4,8,115,44.85,44.85,19.74
2023-05-07 00:00:00,Ahmedabad,23,0.6270332391313838,6,1001,7,5,146,62.7,62.7,22.33
2023-05-07 01:00:00,Ahmedabad,39,0.4989581656756,5,996,9,8,130,49.9,49.9,37.24
2023-05-07 02:00:00,Ahmedabad,28,0.611937906576471,11,999,9,4,104,61.19,61.19,26.89
2023-05-07 03:00:00,Ahmedabad,26,0.6819924295932104,5,1005,4,4,140,68.2,68.2,25.07
